0	0	0	0	0	0
0	0	128	4	4	70
0	0	256	9	9	141
0	0	384	13	13	212
0	0	512	18	18	284
0	0	640	23	23	358
0	0	768	27	27	438
0	0	896	30	30	521
0	0	1023	34	34	605
0	128	0	26	106	26
0	128	128	31	111	97
0	128	256	35	116	167
0	128	384	40	120	238
0	128	512	44	125	310
0	128	640	49	129	385
0	128	768	53	133	464
0	128	896	56	137	547
0	128	1023	60	141	631
0	256	0	51	213	51
0	256	128	55	218	122
0	256	256	60	222	192
0	256	384	64	227	263
0	256	512	69	231	335
0	256	640	73	236	409
0	256	768	77	240	488
0	256	896	81	243	572
0	256	1023	85	247	656
0	384	0	76	319	76
0	384	128	81	324	147
0	384	256	85	329	217
0	384	384	90	333	288
0	384	512	94	338	360
0	384	640	99	342	434
0	384	768	103	346	514
0	384	896	106	350	597
0	384	1023	110	353	681
0	512	0	104	425	104
0	512	128	109	430	175
0	512	256	114	434	246
0	512	384	118	439	316
0	512	512	123	444	388
0	512	640	127	448	463
0	512	768	132	452	543
0	512	896	136	456	626
0	512	1023	139	460	710
0	640	0	137	530	137
0	640	128	142	535	208
0	640	256	147	540	279
0	640	384	152	545	350
0	640	512	157	550	422
0	640	640	161	554	497
0	640	768	166	559	577
0	640	896	170	563	661
0	640	1023	174	567	745
0	768	0	178	635	178
0	768	128	183	640	250
0	768	256	188	645	321
0	768	384	194	650	392
0	768	512	199	655	464
0	768	640	204	661	539
0	768	768	208	665	619
0	768	896	213	670	703
0	768	1023	217	674	788
0	896	0	225	741	225
0	896	128	230	747	297
0	896	256	236	752	368
0	896	384	241	758	439
0	896	512	247	763	513
0	896	640	253	769	588
0	896	768	258	774	669
0	896	896	263	779	754
0	896	1023	268	784	839
0	1023	0	276	852	276
0	1023	128	283	858	349
0	1023	256	289	864	421
0	1023	384	295	870	493
0	1023	512	301	877	567
0	1023	640	307	883	643
0	1023	768	313	889	724
0	1023	896	319	894	809
0	1023	1023	324	900	895
128	0	0	90	7	7
128	0	128	95	12	78
