0	0	0	0	0	0
0	0	128	1	0	97
0	0	256	1	0	200
0	0	384	1	0	300
0	0	512	2	0	398
0	0	640	2	0	493
0	0	768	3	1	582
0	0	896	5	3	661
0	0	1023	7	5	735
0	128	0	20	83	33
0	128	128	20	86	121
0	128	256	21	87	224
0	128	384	23	89	325
0	128	512	24	91	425
0	128	640	27	94	522
0	128	768	31	98	612
0	128	896	35	102	693
0	128	1023	40	108	769
0	256	0	40	197	55
0	256	128	41	203	147
0	256	256	44	207	251
0	256	384	47	210	354
0	256	512	51	215	455
0	256	640	54	219	553
0	256	768	59	224	643
0	256	896	64	230	724
0	256	1023	70	237	800
0	384	0	69	327	85
0	384	128	71	333	180
0	384	256	71	338	284
0	384	384	75	342	387
0	384	512	79	347	488
0	384	640	83	351	585
0	384	768	87	357	674
0	384	896	93	363	754
0	384	1023	98	369	830
0	512	0	100	459	118
0	512	128	103	465	217
0	512	256	102	470	318
0	512	384	104	475	422
0	512	512	108	480	522
0	512	640	112	485	619
0	512	768	117	490	706
0	512	896	123	496	786
0	512	1023	128	502	860
0	640	0	135	590	155
0	640	128	138	595	257
0	640	256	137	600	357
0	640	384	137	606	459
0	640	512	141	610	559
0	640	640	145	615	654
0	640	768	149	620	740
0	640	896	155	626	819
0	640	1023	160	632	892
0	768	0	173	716	195
0	768	128	176	720	298
0	768	256	176	724	399
0	768	384	174	730	499
0	768	512	175	734	598
0	768	640	179	738	692
0	768	768	184	743	776
0	768	896	189	748	854
0	768	1023	194	754	926
0	896	0	211	835	235
0	896	128	213	838	340
0	896	256	214	842	440
0	896	384	211	847	538
0	896	512	210	851	635
0	896	640	213	855	728
0	896	768	217	859	810
0	896	896	222	864	887
0	896	1023	226	868	958
0	1023	0	245	948	272
0	1023	128	247	950	376
0	1023	256	247	953	476
0	1023	384	245	958	574
0	1023	512	242	962	669
0	1023	640	244	966	759
0	1023	768	247	970	840
0	1023	896	251	974	916
0	1023	1023	256	978	986
128	0	0	66	5	20
128	0	128	69	6	106
128	0	256	69	5	208
128	0	384	69	5	308
128	0	512	70	6	406
128	0	640	71	7	501
128	0	768	73	8	590
128	0	896	75	10	669
128	0	1023	78	13	744
128	128	0	90	94	43
128	128	128	93	96	133
128	128	256	95	98	236
128	128	384	98	101	339
128	128	512	101	104	439
128	128	640	104	108	536
128	128	768	109	113	627
128	128	896	114	118	708
128	128	1023	120	123	784
128	256	0	118	214	70
128	256	128	122	219	164
128	256	256	124	223	268
128	256	384	128	227	371
128	256	512	132	231	472
128	256	640	136	236	570
128	256	768	141	241	659
128	256	896	147	247	739
128	256	1023	153	253	815
128	384	0	150	344	101
128	384	128	155	349	198
128	384	256	155	354	300
128	384	384	159	359	404
128	384	512	163	363	505
128	384	640	168	368	601
128	384	768	173	373	689
128	384	896	178	379	769
