0	0	0	0	0	0
0	0	128	32	22	130
0	0	256	63	42	254
0	0	384	95	63	381
0	0	512	126	84	507
0	0	640	157	105	632
0	0	768	187	125	751
0	0	896	219	146	879
0	0	1023	249	166	1001
0	128	0	37	134	15
0	128	128	47	130	131
0	128	256	73	135	264
0	128	384	100	136	386
0	128	512	129	145	505
0	128	640	159	157	629
0	128	768	189	170	750
0	128	896	220	185	877
0	128	1023	250	197	997
0	256	0	72	264	29
0	256	128	74	253	127
0	256	256	92	257	260
0	256	384	116	258	392
0	256	512	142	260	513
0	256	640	168	264	632
0	256	768	196	271	749
0	256	896	226	280	877
0	256	1023	255	288	997
0	384	0	107	392	44
0	384	128	108	385	124
0	384	256	117	374	256
0	384	384	138	383	389
0	384	512	159	382	515
0	384	640	182	380	633
0	384	768	207	383	749
0	384	896	237	389	881
0	384	1023	264	396	1002
0	512	0	142	518	58
0	512	128	142	512	123
0	512	256	149	505	254
0	512	384	162	503	382
0	512	512	182	508	513
0	512	640	203	505	637
0	512	768	225	507	755
0	512	896	250	510	875
0	512	1023	277	513	1000
0	640	0	175	639	71
0	640	128	176	636	130
0	640	256	180	629	256
0	640	384	191	627	383
0	640	512	205	625	506
0	640	640	225	630	632
0	640	768	245	629	754
0	640	896	269	632	879
0	640	1023	291	631	994
0	768	0	208	759	85
0	768	128	208	752	146
0	768	256	212	750	259
0	768	384	220	747	383
0	768	512	232	745	505
0	768	640	248	745	628
0	768	768	267	750	749
0	768	896	288	750	874
0	768	1023	311	754	999
0	896	0	239	873	97
0	896	128	239	870	153
0	896	256	243	867	263
0	896	384	251	867	385
0	896	512	261	866	507
0	896	640	275	867	628
0	896	768	292	870	750
0	896	896	311	870	874
0	896	1023	332	872	997
0	1023	0	273	995	111
0	1023	128	273	992	162
0	1023	256	276	990	268
0	1023	384	282	990	387
0	1023	512	291	986	506
0	1023	640	304	990	630
0	1023	768	318	990	748
0	1023	896	336	993	874
0	1023	1023	354	991	992
128	0	0	124	11	0
128	0	128	122	24	130
128	0	256	132	43	254
128	0	384	148	64	381
128	0	512	168	84	507
128	0	640	191	105	630
128	0	768	216	125	753
128	0	896	245	146	878
128	0	1023	272	166	999
128	128	0	128	130	14
128	128	128	130	125	125
128	128	256	135	129	255
128	128	384	150	136	381
128	128	512	174	146	506
128	128	640	196	157	629
128	128	768	220	170	752
128	128	896	247	185	878
128	128	1023	275	201	998
128	256	0	131	262	29
128	256	128	132	258	121
128	256	256	141	255	258
128	256	384	160	256	383
128	256	512	182	260	506
128	256	640	203	264	629
128	256	768	226	271	752
128	256	896	253	280	882
128	256	1023	281	288	1004
128	384	0	147	389	43
128	384	128	148	385	119
128	384	256	162	377	254
128	384	384	172	381	386
128	384	512	192	381	511
128	384	640	214	380	628
128	384	768	237	385	754
128	384	896	262	391	883
128	384	1023	287	396	1007
128	512	0	168	513	57
128	512	128	172	509	123
128	512	256	178	506	254
128	512	384	197	499	381
128	512	512	208	505	510
128	512	640	229	504	635
128	512	768	251	507	753
128	512	896	274	510	880
128	512	1023	299	514	1006
128	640	0	199	636	71
128	640	128	202	630	135
128	640	256	207	629	256
128	640	384	219	626	384
128	640	512	234	624	506
128	640	640	248	626	629
128	640	768	268	628	750
128	640	896	289	630	876
128	640	1023	314	632	999
128	768	0	230	752	84
128	768	128	232	747	146
128	768	256	239	748	262
128	768	384	247	747	383
128	768	512	258	745	506
128	768	640	272	745	628
128	768	768	289	748	749
128	768	896	308	750	876
128	768	1023	329	756	1006
128	896	0	261	872	97
128	896	128	261	869	153
128	896	256	265	867	265
128	896	384	273	866	384
128	896	512	283	865	506
128	896	640	296	866	628
128	896	768	311	868	750
128	896	896	331	870	875
128	896	1023	350	872	999
128	1023	0	291	994	111
128	1023	128	293	990	161
128	1023	256	297	990	268
128	1023	384	302	988	387
128	1023	512	311	988	508
128	1023	640	322	988	628
128	1023	768	338	991	750
128	1023	896	354	991	874
128	1023	1023	373	992	994
256	0	0	250	22	0
256	0	128	249	30	130
256	0	256	246	46	254
256	0	384	254	66	381
256	0	512	265	86	506
256	0	640	280	106	631
256	0	768	298	126	753
256	0	896	317	147	879
256	0	1023	335	166	999
256	128	0	249	125	12
256	128	128	246	126	125
256	128	256	250	135	255
256	128	384	258	142	381
256	128	512	267	146	506
256	128	640	281	158	629
256	128	768	297	171	751
256	128	896	318	186	879
256	128	1023	338	201	999
256	256	0	250	255	28
256	256	128	251	253	115
256	256	256	253	253	255
256	256	384	261	256	380
256	256	512	271	258	505
256	256	640	285	264	629
256	256	768	301	269	751
256	256	896	321	281	881
256	256	1023	341	288	1003
256	384	0	253	385	43
256	384	128	252	382	112
256	384	256	258	377	249
256	384	384	265	378	383
256	384	512	279	378	506
256	384	640	291	380	633
256	384	768	308	385	760
256	384	896	328	391	888
256	384	1023	346	397	1009
256	512	0	263	509	56
256	512	128	266	507	123
256	512	256	269	503	251
256	512	384	280	502	382
256	512	512	288	503	507
256	512	640	302	502	629
256	512	768	317	506	752
256	512	896	336	511	886
256	512	1023	353	514	1012
256	640	0	280	632	70
256	640	128	284	628	134
256	640	256	290	627	256
256	640	384	296	626	382
256	640	512	305	623	505
256	640	640	318	625	629
256	640	768	331	628	751
256	640	896	349	632	882
256	640	1023	364	635	1010
256	768	0	303	751	84
256	768	128	307	747	146
256	768	256	309	747	262
256	768	384	316	746	383
256	768	512	324	746	506
256	768	640	334	746	628
256	768	768	347	748	749
256	768	896	362	752	879
256	768	1023	377	757	1010
256	896	0	325	872	97
256	896	128	327	868	153
256	896	256	330	868	263
256	896	384	335	865	384
256	896	512	342	864	506
256	896	640	354	866	630
256	896	768	367	868	750
256	896	896	382	871	875
256	896	1023	396	874	1000
256	1023	0	350	996	111
256	1023	128	351	990	161
256	1023	256	353	990	267
256	1023	384	358	991	387
256	1023	512	365	987	507
256	1023	640	375	990	630
256	1023	768	387	990	749
256	1023	896	402	993	876
256	1023	1023	414	992	994
384	0	0	368	33	0
384	0	128	372	39	130
384	0	256	371	52	257
384	0	384	371	70	383
384	0	512	377	89	507
384	0	640	385	108	630
384	0	768	398	128	753
384	0	896	412	148	878
384	0	1023	425	168	999
384	128	0	369	127	10
384	128	128	366	128	125
384	128	256	367	132	254
384	128	384	371	143	381
384	128	512	378	148	506
384	128	640	386	159	630
384	128	768	397	172	751
384	128	896	412	187	878
384	128	1023	426	202	998
384	256	0	368	254	27
384	256	128	373	249	121
384	256	256	369	254	255
384	256	384	374	257	380
384	256	512	381	259	506
384	256	640	388	265	629
384	256	768	400	272	752
384	256	896	414	281	877
384	256	1023	429	289	998
384	384	0	374	379	41
384	384	128	375	378	105
384	384	256	374	375	244
384	384	384	378	375	381
384	384	512	385	378	507
384	384	640	393	379	630
384	384	768	404	385	754
384	384	896	418	390	879
384	384	1023	433	397	1007
384	512	0	375	509	56
384	512	128	377	504	117
384	512	256	381	502	251
384	512	384	385	501	379
384	512	512	392	501	505
384	512	640	399	502	628
384	512	768	410	507	758
384	512	896	423	509	891
384	512	1023	436	512	1022
384	640	0	386	631	70
384	640	128	390	625	139
384	640	256	393	624	258
384	640	384	396	624	382
384	640	512	403	623	506
384	640	640	410	624	628
384	640	768	418	627	753
384	640	896	430	632	886
384	640	1023	441	634	1017
384	768	0	399	749	83
384	768	128	405	748	146
384	768	256	404	745	262
384	768	384	410	747	383
384	768	512	414	745	505
384	768	640	423	747	628
384	768	768	434	749	750
384	768	896	439	752	881
384	768	1023	448	757	1018
384	896	0	417	874	97
384	896	128	418	869	153
384	896	256	420	866	263
384	896	384	424	866	385
384	896	512	428	863	507
384	896	640	438	867	629
384	896	768	447	868	748
384	896	896	461	871	876
384	896	1023	464	875	1005
384	1023	0	432	994	110
384	1023	128	435	991	161
384	1023	256	438	991	267
384	1023	384	441	990	387
384	1023	512	445	987	508
384	1023	640	451	990	628
384	1023	768	461	988	748
384	1023	896	473	993	875
384	1023	1023	480	996	998
512	0	0	490	44	0
512	0	128	492	48	124
512	0	256	492	59	257
512	0	384	493	75	384
512	0	512	493	92	506
512	0	640	499	111	630
512	0	768	507	130	753
512	0	896	517	150	877
512	0	1023	528	169	998
512	128	0	482	134	6
512	128	128	484	135	125
512	128	256	484	139	254
512	128	384	489	145	381
512	128	512	493	154	506
512	128	640	498	161	629
512	128	768	506	174	751
512	128	896	518	189	878
512	128	1023	528	204	998
512	256	0	494	253	25
512	256	128	490	253	126
512	256	256	487	252	255
512	256	384	491	258	382
512	256	512	494	260	506
512	256	640	500	266	629
512	256	768	509	273	751
512	256	896	519	282	877
512	256	1023	529	292	998
512	384	0	485	376	40
512	384	128	492	374	124
512	384	256	492	374	249
512	384	384	493	376	381
512	384	512	497	377	505
512	384	640	503	380	629
512	384	768	512	386	751
512	384	896	521	390	875
512	384	1023	532	397	996
512	512	0	496	505	55
512	512	128	497	503	110
512	512	256	497	501	241
512	512	384	499	501	375
512	512	512	502	500	506
512	512	640	507	502	630
512	512	768	516	505	754
512	512	896	526	508	883
512	512	1023	536	511	1006
512	640	0	499	632	70
512	640	128	502	630	123
512	640	256	502	627	251
512	640	384	507	625	382
512	640	512	508	622	504
512	640	640	515	624	628
512	640	768	520	628	757
512	640	896	529	631	891
512	640	1023	538	633	1023
512	768	0	507	753	83
512	768	128	510	750	141
