0	0	0	0	0	0
0	0	128	1	1	122
0	0	256	3	3	246
0	0	384	5	5	368
0	0	512	7	7	483
0	0	640	10	10	590
0	0	768	14	14	689
0	0	896	18	18	787
0	0	1023	22	22	884
0	128	0	23	131	23
0	128	128	26	133	146
0	128	256	28	135	271
0	128	384	30	137	393
0	128	512	32	140	508
0	128	640	35	143	615
0	128	768	39	147	715
0	128	896	43	151	812
0	128	1023	47	155	910
0	256	0	49	264	49
0	256	128	51	266	172
0	256	256	53	268	297
0	256	384	56	271	418
0	256	512	58	273	534
0	256	640	61	276	641
0	256	768	65	280	741
0	256	896	69	284	838
0	256	1023	73	288	936
0	384	0	75	397	75
0	384	128	77	399	198
0	384	256	79	401	322
0	384	384	81	403	444
0	384	512	83	406	559
0	384	640	86	409	666
0	384	768	90	412	766
0	384	896	94	416	863
0	384	1023	98	420	960
0	512	0	99	529	99
0	512	128	101	531	222
0	512	256	102	532	345
0	512	384	104	534	467
0	512	512	106	536	582
0	512	640	109	539	688
0	512	768	113	542	788
0	512	896	116	546	885
0	512	1023	119	549	982
0	640	0	120	657	120
0	640	128	122	659	242
0	640	256	123	660	366
0	640	384	124	661	487
0	640	512	126	663	602
0	640	640	128	666	707
0	640	768	131	668	807
0	640	896	134	671	903
0	640	1023	137	674	1000
0	768	0	137	781	137
0	768	128	138	782	258
0	768	256	138	783	381
0	768	384	139	784	502
0	768	512	141	785	616
0	768	640	142	787	722
0	768	768	145	789	820
0	768	896	147	791	916
0	768	1023	149	794	1012
0	896	0	148	900	148
0	896	128	148	900	269
0	896	256	148	900	391
0	896	384	149	901	512
0	896	512	149	901	625
0	896	640	151	903	730
0	896	768	153	905	828
0	896	896	155	906	924
0	896	1023	156	908	1019
0	1023	0	154	1014	154
0	1023	128	154	1014	275
0	1023	256	154	1013	397
0	1023	384	154	1013	517
0	1023	512	154	1014	630
0	1023	640	155	1015	735
0	1023	768	157	1016	833
0	1023	896	159	1018	928
0	1023	1023	160	1020	1023
128	0	0	132	1	1
128	0	128	134	3	124
128	0	256	136	5	248
128	0	384	138	7	370
128	0	512	141	9	485
128	0	640	144	13	592
128	0	768	147	16	692
128	0	896	151	20	789
128	0	1023	155	24	887
128	128	0	157	134	26
128	128	128	159	136	149
128	128	256	161	138	273
128	128	384	163	140	395
128	128	512	166	142	511
128	128	640	169	146	618
128	128	768	173	149	718
128	128	896	177	153	815
128	128	1023	181	158	913
128	256	0	183	267	52
128	256	128	185	269	175
128	256	256	187	271	299
128	256	384	189	273	421
128	256	512	192	276	537
128	256	640	195	279	643
128	256	768	199	283	743
128	256	896	203	287	841
128	256	1023	207	291	938
128	384	0	209	400	77
128	384	128	210	401	200
128	384	256	212	403	324
128	384	384	214	405	446
128	384	512	217	408	561
128	384	640	220	411	668
128	384	768	223	414	768
128	384	896	227	418	865
128	384	1023	231	422	962
128	512	0	232	530	101
128	512	128	234	532	223
128	512	256	235	534	347
128	512	384	237	535	468
128	512	512	239	537	584
128	512	640	242	540	690
128	512	768	245	543	789
128	512	896	248	547	886
128	512	1023	251	550	983
128	640	0	252	658	121
128	640	128	253	659	242
128	640	256	254	660	366
128	640	384	255	661	487
128	640	512	257	663	602
128	640	640	259	665	707
128	640	768	262	668	806
128	640	896	265	671	902
128	640	1023	267	673	999
128	768	0	267	780	136
128	768	128	268	781	257
128	768	256	268	782	380
128	768	384	269	782	501
128	768	512	270	783	615
128	768	640	272	785	720
128	768	768	274	787	818
128	768	896	276	789	914
128	768	1023	278	791	1009
128	896	0	276	897	145
128	896	128	277	897	266
128	896	256	277	897	389
128	896	384	277	898	509
128	896	512	277	898	622
128	896	640	279	899	726
128	896	768	280	901	825
128	896	896	282	903	920
128	896	1023	284	905	1015
128	1023	0	282	1010	151
128	1023	128	282	1010	271
128	1023	256	281	1010	393
128	1023	384	281	1010	513
128	1023	512	282	1010	626
128	1023	640	282	1011	730
128	1023	768	284	1012	828
128	1023	896	286	1014	923
128	1023	1023	287	1016	1019
256	0	0	268	3	3
256	0	128	270	5	125
256	0	256	272	7	250
256	0	384	274	9	371
256	0	512	276	11	487
256	0	640	280	14	594
256	0	768	283	18	694
256	0	896	287	22	791
256	0	1023	291	26	888
256	128	0	293	135	28
256	128	128	295	138	151
256	128	256	297	140	275
256	128	384	300	142	397
256	128	512	302	145	513
256	128	640	306	148	620
256	128	768	309	152	720
256	128	896	313	156	817
256	128	1023	317	159	914
256	256	0	319	269	54
256	256	128	321	271	177
256	256	256	323	273	301
256	256	384	325	275	423
256	256	512	328	278	539
256	256	640	331	281	645
256	256	768	335	285	745
256	256	896	339	288	842
256	256	1023	342	292	940
256	384	0	344	401	79
256	384	128	346	403	202
256	384	256	348	405	326
256	384	384	350	407	447
256	384	512	352	409	563
256	384	640	355	412	669
256	384	768	358	415	769
256	384	896	362	419	866
256	384	1023	365	423	963
256	512	0	366	531	101
256	512	128	368	533	224
256	512	256	369	534	347
256	512	384	371	536	469
256	512	512	373	538	584
256	512	640	376	540	690
256	512	768	378	543	789
256	512	896	382	546	886
256	512	1023	385	550	982
256	640	0	385	657	120
256	640	128	386	658	242
256	640	256	387	659	365
256	640	384	388	661	486
256	640	512	390	662	600
256	640	640	392	664	706
256	640	768	394	666	805
256	640	896	397	669	901
256	640	1023	399	672	997
256	768	0	399	778	134
256	768	128	399	779	255
256	768	256	399	779	378
256	768	384	400	779	498
256	768	512	401	780	611
256	768	640	402	782	716
256	768	768	404	784	815
256	768	896	406	786	910
256	768	1023	408	788	1006
256	896	0	407	894	142
256	896	128	407	894	262
256	896	256	407	894	385
256	896	384	406	893	504
256	896	512	407	894	618
256	896	640	408	895	722
256	896	768	410	897	820
256	896	896	412	899	916
256	896	1023	413	900	1011
256	1023	0	411	1006	146
256	1023	128	411	1005	267
256	1023	256	410	1005	388
256	1023	384	410	1005	508
256	1023	512	411	1005	621
256	1023	640	412	1006	726
256	1023	768	413	1007	824
256	1023	896	415	1009	919
256	1023	1023	416	1011	1014
384	0	0	398	6	6
384	0	128	400	8	129
384	0	256	402	10	253
384	0	384	404	12	375
384	0	512	407	15	491
384	0	640	410	18	597
384	0	768	413	22	697
384	0	896	417	26	795
384	0	1023	421	30	892
384	128	0	423	139	32
384	128	128	426	141	155
384	128	256	428	143	279
384	128	384	430	146	401
384	128	512	432	148	517
384	128	640	436	151	623
384	128	768	439	155	723
384	128	896	443	159	821
384	128	1023	447	163	918
384	256	0	449	273	58
384	256	128	451	275	180
384	256	256	453	277	305
384	256	384	455	279	427
384	256	512	458	281	542
384	256	640	461	284	649
384	256	768	464	288	748
384	256	896	468	292	846
384	256	1023	472	295	943
384	384	0	474	404	82
384	384	128	476	406	204
384	384	256	477	408	329
384	384	384	479	409	450
384	384	512	481	412	565
384	384	640	484	414	672
384	384	768	487	418	771
384	384	896	491	421	868
384	384	1023	494	425	965
384	512	0	495	533	103
384	512	128	497	535	226
384	512	256	498	536	349
384	512	384	499	537	470
384	512	512	501	539	585
384	512	640	503	541	691
384	512	768	506	544	790
384	512	896	509	547	887
384	512	1023	512	550	983
384	640	0	512	658	121
384	640	128	513	659	242
384	640	256	514	660	365
384	640	384	515	660	486
384	640	512	516	662	600
384	640	640	518	664	706
384	640	768	520	666	804
384	640	896	523	668	900
384	640	1023	525	671	996
384	768	0	524	777	133
384	768	128	524	777	253
384	768	256	525	777	376
384	768	384	525	778	496
384	768	512	526	778	610
384	768	640	527	780	714
384	768	768	529	782	813
384	768	896	531	784	908
384	768	1023	533	786	1004
384	896	0	531	891	139
384	896	128	531	891	260
384	896	256	531	891	382
384	896	384	531	891	502
384	896	512	531	891	615
384	896	640	532	892	720
384	896	768	534	894	818
384	896	896	535	896	913
384	896	1023	537	897	1008
384	1023	0	534	1002	143
384	1023	128	534	1002	263
384	1023	256	534	1002	385
384	1023	384	534	1002	505
384	1023	512	534	1002	618
384	1023	640	535	1003	722
384	1023	768	536	1004	820
384	1023	896	538	1006	915
384	1023	1023	539	1007	1010
512	0	0	517	13	13
512	0	128	519	15	135
512	0	256	521	17	260
512	0	384	523	19	382
512	0	512	525	21	497
512	0	640	529	25	604
512	0	768	532	28	704
512	0	896	537	32	801
512	0	1023	541	36	899
512	128	0	543	146	39
512	128	128	545	148	161
512	128	256	547	150	286
512	128	384	549	152	407
512	128	512	551	155	523
512	128	640	555	158	630
512	128	768	558	162	730
512	128	896	562	166	827
512	128	1023	566	170	925
512	256	0	568	279	64
512	256	128	570	281	187
512	256	256	572	283	311
512	256	384	574	285	433
512	256	512	576	287	548
512	256	640	579	290	655
512	256	768	583	294	755
512	256	896	587	298	852
512	256	1023	590	301	949
512	384	0	592	410	88
512	384	128	593	412	210
512	384	256	595	413	334
512	384	384	597	415	455
512	384	512	599	417	571
512	384	640	602	420	677
512	384	768	605	423	776
512	384	896	608	426	873
512	384	1023	612	430	970
512	512	0	612	538	108
512	512	128	613	539	230
512	512	256	614	540	353
512	512	384	616	541	475
512	512	512	617	543	589
512	512	640	620	545	695
512	512	768	623	548	794
512	512	896	625	551	890
512	512	1023	628	554	987
512	640	0	628	661	124
512	640	128	629	662	245
512	640	256	629	662	368
512	640	384	630	663	489
512	640	512	631	664	603
512	640	640	633	666	708
512	640	768	635	668	806
512	640	896	637	670	902
512	640	1023	639	672	998
512	768	0	638	778	134
512	768	128	638	778	255
512	768	256	638	779	377
512	768	384	638	779	497
512	768	512	639	779	611
512	768	640	640	781	715
512	768	768	642	782	814
512	768	896	644	784	909
512	768	1023	646	786	1004
512	896	0	643	891	139
512	896	128	643	891	260
512	896	256	643	891	382
512	896	384	643	891	502
512	896	512	643	891	615
512	896	640	645	892	720
512	896	768	646	894	817
512	896	896	647	895	912
512	896	1023	649	897	1008
512	1023	0	647	1002	143
512	1023	128	646	1002	263
512	1023	256	646	1002	385
512	1023	384	646	1001	505
512	1023	512	646	1002	618
512	1023	640	647	1002	722
512	1023	768	648	1004	820
512	1023	896	650	1005	915
512	1023	1023	652	1007	1010
640	0	0	624	22	22
640	0	128	626	24	145
640	0	256	628	26	270
640	0	384	630	29	391
640	0	512	633	31	507
640	0	640	636	35	614
640	0	768	640	38	714
640	0	896	644	42	811
640	0	1023	648	46	909
640	128	0	650	156	48
640	128	128	652	158	171
640	128	256	654	160	296
640	128	384	656	162	417
640	128	512	659	165	533
640	128	640	662	168	640
640	128	768	666	172	740
640	128	896	670	175	837
640	128	1023	674	179	934
640	256	0	675	288	73
640	256	128	677	290	196
640	256	256	679	292	320
640	256	384	681	294	442
640	256	512	683	296	557
640	256	640	686	299	664
640	256	768	690	303	764
640	256	896	693	306	860
640	256	1023	697	310	957
640	384	0	698	418	96
640	384	128	699	420	218
640	384	256	701	421	342
640	384	384	702	423	464
640	384	512	705	425	579
640	384	640	707	428	685
640	384	768	710	431	784
640	384	896	713	434	881
640	384	1023	716	437	977
640	512	0	717	545	115
640	512	128	718	546	237
640	512	256	719	547	361
640	512	384	720	548	481
640	512	512	722	550	596
640	512	640	724	552	702
640	512	768	726	554	800
640	512	896	729	557	896
640	512	1023	732	560	993
640	640	0	731	667	129
640	640	128	732	667	251
640	640	256	732	668	373
640	640	384	733	668	494
640	640	512	734	669	608
640	640	640	735	671	713
640	640	768	737	673	811
640	640	896	739	675	906
640	640	1023	741	677	1002
640	768	0	740	782	138
640	768	128	740	783	259
640	768	256	740	783	381
640	768	384	740	783	501
640	768	512	740	783	614
640	768	640	741	784	719
640	768	768	743	786	817
640	768	896	745	788	912
640	768	1023	747	789	1007
640	896	0	744	895	143
640	896	128	744	895	263
640	896	256	744	894	385
640	896	384	744	894	505
640	896	512	744	894	618
640	896	640	745	895	722
640	896	768	746	897	820
640	896	896	748	898	915
640	896	1023	750	900	1011
640	1023	0	747	1005	146
640	1023	128	747	1005	266
640	1023	256	746	1004	388
640	1023	384	746	1004	507
640	1023	512	746	1004	621
640	1023	640	747	1005	725
640	1023	768	749	1007	823
640	1023	896	750	1008	918
640	1023	1023	752	1010	1013
768	0	0	725	34	34
768	0	128	727	36	157
768	0	256	729	38	281
768	0	384	731	40	403
768	0	512	734	43	519
768	0	640	737	46	626
768	0	768	741	50	726
768	0	896	745	54	823
768	0	1023	749	58	920
768	128	0	751	167	60
768	128	128	753	169	183
768	128	256	755	171	307
768	128	384	757	173	429
768	128	512	759	176	544
768	128	640	763	179	651
768	128	768	766	183	751
768	128	896	770	186	848
768	128	1023	774	190	945
768	256	0	775	299	84
768	256	128	777	301	207
768	256	256	779	303	331
768	256	384	781	305	453
768	256	512	783	307	568
768	256	640	786	310	674
768	256	768	789	313	774
768	256	896	793	317	871
768	256	1023	796	320	968
768	384	0	797	428	106
768	384	128	799	430	228
768	384	256	800	431	352
768	384	384	802	433	473
768	384	512	803	435	588
768	384	640	806	437	694
768	384	768	809	440	793
768	384	896	812	443	890
768	384	1023	815	446	986
768	512	0	815	554	124
768	512	128	816	555	246
768	512	256	817	556	369
768	512	384	818	557	490
768	512	512	819	558	604
768	512	640	821	560	709
768	512	768	823	562	808
768	512	896	826	565	904
768	512	1023	828	567	1000
768	640	0	827	674	136
768	640	128	828	674	258
768	640	256	828	674	380
768	640	384	828	675	500
768	640	512	829	675	614
768	640	640	831	677	719
768	640	768	832	679	817
768	640	896	834	681	912
768	640	1023	836	682	1008
768	768	0	835	788	144
768	768	128	835	788	264
768	768	256	834	788	386
768	768	384	834	788	506
768	768	512	835	788	620
768	768	640	836	789	724
768	768	768	837	791	822
768	768	896	839	793	917
768	768	1023	841	794	1012
768	896	0	839	900	148
768	896	128	838	899	268
768	896	256	838	899	390
768	896	384	838	899	510
768	896	512	838	899	623
768	896	640	839	900	727
768	896	768	840	901	825
768	896	896	842	903	920
768	896	1023	844	905	1015
768	1023	0	841	1010	150
768	1023	128	841	1009	270
768	1023	256	840	1009	392
768	1023	384	840	1009	512
768	1023	512	841	1009	625
768	1023	640	841	1010	730
768	1023	768	843	1011	827
768	1023	896	845	1013	923
768	1023	1023	846	1015	1018
896	0	0	823	46	46
896	0	128	826	48	169
896	0	256	828	50	294
896	0	384	830	53	415
896	0	512	832	55	531
896	0	640	835	58	638
896	0	768	839	62	738
896	0	896	843	66	835
896	0	1023	847	70	933
896	128	0	849	179	72
896	128	128	851	182	195
896	128	256	853	183	319
896	128	384	855	185	441
896	128	512	857	188	556
896	128	640	860	191	663
896	128	768	864	194	762
896	128	896	868	198	860
896	128	1023	872	202	957
896	256	0	873	311	96
896	256	128	875	313	218
896	256	256	876	314	342
896	256	384	878	316	464
896	256	512	880	318	579
896	256	640	883	321	685
896	256	768	886	324	785
896	256	896	890	328	882
896	256	1023	893	331	978
896	384	0	894	439	117
896	384	128	895	440	239
896	384	256	896	441	362
896	384	384	898	443	483
896	384	512	899	444	598
896	384	640	902	447	704
896	384	768	904	450	803
896	384	896	907	453	899
896	384	1023	910	455	996
896	512	0	910	563	133
896	512	128	911	564	254
896	512	256	911	564	377
896	512	384	912	565	498
896	512	512	913	566	612
896	512	640	915	568	717
896	512	768	917	570	816
896	512	896	920	572	912
896	512	1023	922	575	1008
896	640	0	921	681	144
896	640	128	921	681	264
896	640	256	921	681	387
896	640	384	921	681	507
896	640	512	922	682	621
896	640	640	923	683	725
896	640	768	925	685	823
896	640	896	927	687	919
896	640	1023	929	689	1014
896	768	0	927	794	149
896	768	128	927	794	270
896	768	256	926	794	392
896	768	384	926	794	512
896	768	512	927	794	625
896	768	640	928	795	730
896	768	768	929	797	828
896	768	896	931	798	923
896	768	1023	932	800	1018
896	896	0	930	905	153
896	896	128	930	905	273
896	896	256	929	904	395
896	896	384	929	904	515
896	896	512	930	904	628
896	896	640	931	905	733
896	896	768	932	907	830
896	896	896	933	908	925
896	896	1023	935	910	1020
896	1023	0	933	1015	155
896	1023	128	932	1015	276
896	1023	256	932	1014	398
896	1023	384	932	1014	517
896	1023	512	932	1014	631
896	1023	640	933	1015	735
896	1023	768	934	1017	833
896	1023	896	936	1018	928
896	1023	1023	938	1020	1023
1023	0	0	923	59	59
1023	0	128	925	61	181
1023	0	256	926	62	306
1023	0	384	929	65	427
1023	0	512	931	67	543
1023	0	640	934	70	650
1023	0	768	938	74	750
1023	0	896	942	78	847
1023	0	1023	946	82	945
1023	128	0	948	191	84
1023	128	128	950	193	206
1023	128	256	951	195	331
1023	128	384	953	197	452
1023	128	512	956	199	568
1023	128	640	959	202	674
1023	128	768	962	206	774
1023	128	896	966	210	871
1023	128	1023	970	213	968
1023	256	0	971	322	107
1023	256	128	972	323	229
1023	256	256	974	325	353
1023	256	384	976	327	474
1023	256	512	978	329	589
1023	256	640	980	331	695
1023	256	768	983	334	795
1023	256	896	987	338	892
1023	256	1023	990	341	988
1023	384	0	990	449	126
1023	384	128	992	450	248
1023	384	256	993	451	372
1023	384	384	994	452	493
1023	384	512	995	454	607
1023	384	640	998	456	713
1023	384	768	1000	459	812
1023	384	896	1003	461	908
1023	384	1023	1006	464	1004
1023	512	0	1005	571	141
1023	512	128	1006	571	262
1023	512	256	1006	572	385
1023	512	384	1007	573	506
1023	512	512	1008	574	620
1023	512	640	1010	575	725
1023	512	768	1012	577	823
1023	512	896	1014	579	919
1023	512	1023	1016	581	1014
1023	640	0	1014	687	150
1023	640	128	1014	687	271
1023	640	256	1014	687	393
1023	640	384	1014	687	513
1023	640	512	1015	688	627
1023	640	640	1016	689	731
1023	640	768	1018	691	829
1023	640	896	1020	693	925
1023	640	1023	1021	694	1020
1023	768	0	1019	800	155
1023	768	128	1019	800	276
1023	768	256	1019	799	398
1023	768	384	1019	799	518
1023	768	512	1019	800	631
1023	768	640	1020	800	735
1023	768	768	1021	802	833
1023	768	896	1023	803	928
1023	768	1023	1023	805	1023
1023	896	0	1022	910	158
1023	896	128	1022	910	279
1023	896	256	1022	910	401
1023	896	384	1021	909	520
1023	896	512	1022	910	633
1023	896	640	1022	910	738
1023	896	768	1023	912	835
1023	896	896	1023	913	930
1023	896	1023	1023	915	1023
1023	1023	0	1023	1020	161
1023	1023	128	1023	1020	281
1023	1023	256	1023	1020	403
1023	1023	384	1023	1019	523
1023	1023	512	1023	1020	636
1023	1023	640	1023	1021	740
1023	1023	768	1023	1022	838
1023	1023	896	1023	1023	934
1023	1023	1023	1023	1023	1023
