0	0	0	0	0	0
0	0	128	31	12	119
0	0	256	63	23	236
0	0	384	94	34	355
0	0	512	126	45	473
0	0	640	157	57	591
0	0	768	188	68	710
0	0	896	220	79	828
0	0	1023	251	90	946
0	128	0	16	125	16
0	128	128	34	125	119
0	128	256	64	126	237
0	128	384	95	128	355
0	128	512	127	130	474
0	128	640	157	134	591
0	128	768	188	138	710
0	128	896	220	143	828
0	128	1023	251	149	946
0	256	0	31	249	30
0	256	128	43	249	121
0	256	256	69	250	237
0	256	384	98	251	356
0	256	512	128	252	474
0	256	640	159	254	592
0	256	768	190	256	710
0	256	896	221	258	829
0	256	1023	252	261	946
0	384	0	48	374	46
0	384	128	56	374	125
0	384	256	77	375	239
0	384	384	103	375	357
0	384	512	132	376	475
0	384	640	162	377	592
0	384	768	192	378	711
0	384	896	223	380	829
0	384	1023	254	382	946
0	512	0	64	498	62
0	512	128	70	498	130
0	512	256	86	499	242
0	512	384	111	499	358
0	512	512	137	500	476
0	512	640	167	500	593
0	512	768	196	501	711
0	512	896	226	502	830
0	512	1023	256	504	946
0	640	0	79	623	77
0	640	128	84	624	137
0	640	256	98	624	245
0	640	384	120	624	361
0	640	512	144	624	477
0	640	640	172	625	594
0	640	768	201	626	712
0	640	896	230	627	830
0	640	1023	260	628	947
0	768	0	95	748	92
0	768	128	99	748	145
0	768	256	111	748	250
0	768	384	129	748	363
0	768	512	153	748	479
0	768	640	179	749	596
0	768	768	206	749	713
0	768	896	235	750	831
0	768	1023	264	751	948
0	896	0	111	873	108
0	896	128	115	873	155
0	896	256	125	873	255
0	896	384	141	873	367
0	896	512	163	873	482
0	896	640	187	874	598
0	896	768	213	874	715
0	896	896	240	875	833
0	896	1023	269	875	949
0	1023	0	127	997	123
0	1023	128	129	997	166
0	1023	256	138	997	261
0	1023	384	154	997	370
0	1023	512	173	997	485
0	1023	640	196	997	600
0	1023	768	221	997	717
0	1023	896	247	998	834
0	1023	1023	275	998	950
128	0	0	125	15	0
128	0	128	128	18	119
128	0	256	136	26	236
128	0	384	152	36	355
128	0	512	172	47	473
128	0	640	194	58	591
128	0	768	220	69	710
128	0	896	246	79	828
128	0	1023	274	91	946
128	128	0	126	126	16
128	128	128	128	126	119
128	128	256	137	127	237
128	128	384	152	128	355
128	128	512	172	131	474
128	128	640	195	134	591
128	128	768	220	139	710
128	128	896	247	144	828
128	128	1023	275	150	946
128	256	0	128	249	30
128	256	128	130	250	121
128	256	256	139	250	237
128	256	384	154	251	356
128	256	512	174	252	474
128	256	640	196	254	592
128	256	768	221	256	710
128	256	896	248	258	829
128	256	1023	275	261	946
128	384	0	131	374	46
128	384	128	133	374	125
128	384	256	142	375	239
128	384	384	157	375	357
128	384	512	176	376	475
128	384	640	198	377	592
128	384	768	223	378	711
128	384	896	249	380	829
128	384	1023	277	382	946
128	512	0	137	498	62
128	512	128	139	499	130
128	512	256	147	499	242
128	512	384	162	499	358
128	512	512	180	500	476
128	512	640	202	500	593
128	512	768	227	501	711
128	512	896	252	502	830
128	512	1023	279	504	946
128	640	0	144	624	77
128	640	128	146	624	137
128	640	256	154	624	245
128	640	384	168	624	360
128	640	512	185	624	477
128	640	640	206	625	594
128	640	768	230	626	712
128	640	896	256	627	830
128	640	1023	282	628	947
128	768	0	152	748	92
128	768	128	155	748	145
128	768	256	162	748	250
128	768	384	175	748	363
128	768	512	191	748	479
128	768	640	212	749	596
128	768	768	235	749	713
128	768	896	260	750	831
128	768	1023	286	751	948
128	896	0	162	873	108
128	896	128	164	873	155
128	896	256	171	873	255
128	896	384	182	873	367
128	896	512	199	873	482
128	896	640	219	874	598
128	896	768	241	874	715
128	896	896	265	875	833
128	896	1023	290	875	949
128	1023	0	173	997	123
128	1023	128	175	997	166
128	1023	256	180	997	261
128	1023	384	192	997	370
128	1023	512	207	997	485
128	1023	640	226	997	600
128	1023	768	247	997	717
128	1023	896	271	998	834
128	1023	1023	296	998	950
256	0	0	249	28	0
256	0	128	251	30	119
256	0	256	255	35	236
256	0	384	262	43	355
256	0	512	273	52	473
256	0	640	287	62	591
256	0	768	303	73	710
256	0	896	322	82	828
256	0	1023	342	93	946
256	128	0	250	127	15
256	128	128	251	128	119
256	128	256	255	128	236
256	128	384	263	129	355
256	128	512	274	132	474
256	128	640	287	136	591
256	128	768	304	140	710
256	128	896	323	145	828
256	128	1023	343	151	946
256	256	0	251	250	30
256	256	128	252	250	121
256	256	256	256	251	237
256	256	384	264	252	356
256	256	512	275	253	474
256	256	640	288	255	592
256	256	768	304	257	710
256	256	896	323	259	829
256	256	1023	343	262	946
256	384	0	252	375	46
256	384	128	254	375	125
256	384	256	258	375	239
256	384	384	265	376	357
256	384	512	276	377	475
256	384	640	289	378	592
256	384	768	306	379	711
256	384	896	325	380	829
256	384	1023	345	382	946
256	512	0	255	499	62
256	512	128	256	499	130
256	512	256	260	499	242
256	512	384	268	499	358
256	512	512	279	500	476
256	512	640	291	501	593
256	512	768	308	502	711
256	512	896	327	503	830
256	512	1023	346	504	946
256	640	0	258	624	77
256	640	128	260	624	137
256	640	256	264	624	245
256	640	384	271	624	360
256	640	512	281	625	477
256	640	640	294	625	594
256	640	768	311	626	712
256	640	896	329	627	830
256	640	1023	349	628	947
256	768	0	263	748	92
256	768	128	264	748	145
256	768	256	268	748	250
256	768	384	275	748	363
256	768	512	285	749	479
256	768	640	298	749	596
256	768	768	314	750	713
256	768	896	332	750	831
256	768	1023	352	751	948
256	896	0	268	873	108
256	896	128	269	873	155
256	896	256	273	873	255
256	896	384	280	873	367
256	896	512	289	873	482
256	896	640	303	874	598
256	896	768	318	874	715
256	896	896	336	875	833
256	896	1023	356	876	949
256	1023	0	274	997	123
256	1023	128	275	997	166
256	1023	256	279	997	261
256	1023	384	285	997	370
256	1023	512	295	997	485
256	1023	640	308	997	600
256	1023	768	323	997	717
256	1023	896	340	998	834
256	1023	1023	360	998	950
384	0	0	374	43	0
384	0	128	375	44	118
384	0	256	378	47	236
384	0	384	383	53	355
384	0	512	389	60	473
384	0	640	398	69	591
384	0	768	410	78	710
384	0	896	423	87	828
384	0	1023	438	98	946
384	128	0	375	129	14
384	128	128	375	130	119
384	128	256	378	131	236
384	128	384	383	133	355
384	128	512	389	135	474
384	128	640	398	139	591
384	128	768	410	143	710
384	128	896	423	148	828
384	128	1023	438	154	946
384	256	0	375	252	30
384	256	128	376	252	121
384	256	256	379	252	237
384	256	384	383	253	356
384	256	512	390	254	474
384	256	640	399	256	591
384	256	768	410	258	710
384	256	896	424	260	829
384	256	1023	438	263	946
384	384	0	376	376	46
384	384	128	377	376	125
384	384	256	380	376	239
384	384	384	384	377	357
384	384	512	391	377	475
384	384	640	400	378	592
384	384	768	411	380	711
384	384	896	425	381	829
384	384	1023	439	383	946
384	512	0	378	499	61
384	512	128	379	499	130
384	512	256	381	500	242
384	512	384	385	500	358
384	512	512	392	501	476
384	512	640	401	501	593
384	512	768	413	502	711
384	512	896	426	503	830
384	512	1023	441	505	946
384	640	0	380	624	77
384	640	128	381	624	137
384	640	256	383	624	245
384	640	384	387	625	360
384	640	512	394	625	477
384	640	640	403	626	594
384	640	768	415	626	712
384	640	896	428	627	830
384	640	1023	442	628	947
384	768	0	383	748	92
384	768	128	384	748	145
384	768	256	385	748	250
384	768	384	390	749	363
384	768	512	397	749	479
384	768	640	406	749	596
384	768	768	417	750	713
384	768	896	431	751	831
384	768	1023	445	752	948
384	896	0	385	873	108
384	896	128	386	873	155
384	896	256	389	873	255
384	896	384	393	874	367
384	896	512	400	874	482
384	896	640	409	874	598
384	896	768	420	875	715
384	896	896	433	875	833
384	896	1023	447	876	949
384	1023	0	389	997	123
384	1023	128	390	997	165
384	1023	256	392	997	261
384	1023	384	397	997	370
384	1023	512	404	997	485
384	1023	640	413	997	600
384	1023	768	424	997	717
384	1023	896	436	998	834
384	1023	1023	451	999	950
512	0	0	499	57	0
512	0	128	499	58	118
512	0	256	501	61	236
512	0	384	504	65	355
512	0	512	510	71	473
512	0	640	516	77	591
512	0	768	525	86	710
512	0	896	535	95	828
512	0	1023	546	104	946
512	128	0	499	134	12
512	128	128	499	134	119
512	128	256	501	135	236
512	128	384	505	137	355
512	128	512	510	140	474
512	128	640	517	143	591
512	128	768	525	147	710
512	128	896	535	152	828
512	128	1023	546	157	946
512	256	0	499	254	29
512	256	128	500	254	121
512	256	256	502	254	237
512	256	384	505	255	356
512	256	512	510	256	474
512	256	640	517	258	591
512	256	768	525	260	710
512	256	896	536	262	829
512	256	1023	546	265	946
512	384	0	500	377	45
512	384	128	500	377	125
512	384	256	502	377	239
512	384	384	506	378	357
512	384	512	511	379	475
512	384	640	518	380	592
512	384	768	526	381	710
512	384	896	536	383	829
512	384	1023	547	384	946
512	512	0	501	500	61
512	512	128	502	500	130
512	512	256	504	501	242
