0	0	0	0	0	0
0	0	128	55	72	156
0	0	256	100	142	308
0	0	384	157	215	472
0	0	512	237	296	621
0	0	640	318	380	769
0	0	768	408	468	873
0	0	896	511	561	954
0	0	1023	641	674	1016
0	128	0	25	129	80
0	128	128	20	149	134
0	128	256	58	206	276
0	128	384	153	272	455
0	128	512	223	336	609
0	128	640	297	408	761
0	128	768	394	489	871
0	128	896	508	578	955
0	128	1023	639	687	1017
0	256	0	49	259	160
0	256	128	45	264	178
0	256	256	36	295	268
0	256	384	37	342	394
0	256	512	137	413	563
0	256	640	243	475	732
0	256	768	337	541	855
0	256	896	451	614	951
0	256	1023	599	711	1017
0	384	0	71	383	237
0	384	128	67	383	247
0	384	256	58	397	290
0	384	384	47	431	401
0	384	512	40	475	523
0	384	640	116	528	644
0	384	768	228	605	816
0	384	896	343	666	934
0	384	1023	476	737	1009
0	512	0	89	496	310
0	512	128	86	495	317
0	512	256	78	494	338
0	512	384	66	514	408
0	512	512	53	550	523
0	512	640	42	591	636
0	512	768	113	645	748
0	512	896	252	714	870
0	512	1023	383	796	992
0	640	0	103	599	377
0	640	128	102	597	381
0	640	256	95	591	392
0	640	384	84	606	441
0	640	512	68	622	528
0	640	640	56	651	627
0	640	768	43	696	737
0	640	896	169	762	851
0	640	1023	341	823	941
0	768	0	116	690	433
0	768	128	114	690	436
0	768	256	109	685	446
0	768	384	99	687	477
0	768	512	85	709	543
0	768	640	69	727	642
0	768	768	55	740	720
0	768	896	59	791	826
0	768	1023	291	871	946
0	896	0	125	771	479
0	896	128	124	770	482
0	896	256	121	767	489
0	896	384	112	764	509
0	896	512	99	786	567
0	896	640	82	794	648
0	896	768	66	819	744
0	896	896	54	817	799
0	896	1023	267	897	928
0	1023	0	133	841	519
0	1023	128	133	841	521
0	1023	256	131	841	525
0	1023	384	125	839	541
0	1023	512	112	856	592
0	1023	640	95	873	661
0	1023	768	76	874	749
0	1023	896	59	867	820
0	1023	1023	256	899	892
128	0	0	127	13	8
128	0	128	158	52	117
128	0	256	197	127	266
128	0	384	264	224	436
128	0	512	317	305	596
128	0	640	372	380	758
128	0	768	447	468	865
128	0	896	538	561	949
128	0	1023	657	675	1014
128	128	0	140	161	98
128	128	128	155	164	158
128	128	256	198	213	302
128	128	384	249	272	459
128	128	512	303	337	609
128	128	640	365	410	758
128	128	768	441	490	866
128	128	896	534	577	950
128	128	1023	655	687	1015
128	256	0	100	273	176
128	256	128	129	280	205
128	256	256	122	306	281
128	256	384	150	355	411
128	256	512	226	417	582
128	256	640	306	476	738
128	256	768	387	542	858
128	256	896	492	617	951
128	256	1023	628	716	1017
128	384	0	72	391	241
128	384	128	69	391	252
